{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 52353, 'score': {'home': 1, 'away': 0}}
{'offset': 52355, 'score': {'home': 1, 'away': 0}}
{'offset': 52356, 'score': {'home': 1, 'away': 0}}
{'offset': 52357, 'score': {'home': 1, 'away': 0}}
{'offset': 52360, 'score': {'home': 1, 'away': 0}}
{'offset': 52363, 'score': {'home': 1, 'away': 0}}
{'offset': 52365, 'score': {'home': 1, 'away': 0}}
{'offset': 52367, 'score': {'home': 1, 'away': 0}}
{'offset': 52369, 'score': {'home': 1, 'away': 0}}
{'offset': 52372, 'score': {'home': 1, 'away': 0}}
{'offset': 52373, 'score': {'home': 1, 'away': 0}}
{'offset': 52374, 'score': {'home': 1, 'away': 0}}
{'offset': 52376, 'score': {'home': 1, 'away': 0}}
{'offset': 52379, 'score': {'home': 1, 'away': 0}}
{'offset': 52381, 'score': {'home': 1, 'away': 0}}
{'offset': 52384, 'score': {'home': 1, 'away': 0}}
{'offset': 52386, 'score': {'home': 1, 'away': 0}}
{'offset': 52387, 'score': {'home': 1, 'away': 0}}
{'offset': 52390, 'score': {'home': 1, 'away': 0}}
{'offset': 52393, 'score': {'home': 1, 'away': 0}}
{'offset': 52396, 'score': {'home': 1, 'away': 0}}
{'offset': 52399, 'score': {'home': 1, 'away': 0}}
{'offset': 52401, 'score': {'home': 1, 'away': 0}}
{'offset': 52402, 'score': {'home': 1, 'away': 0}}
{'offset': 52405, 'score': {'home': 1, 'away': 0}}
{'offset': 52406, 'score': {'home': 1, 'away': 0}}
{'offset': 52408, 'score': {'home': 1, 'away': 0}}
{'offset': 52410, 'score': {'home': 1, 'away': 0}}
{'offset': 52413, 'score': {'home': 1, 'away': 0}}
{'offset': 52414, 'score': {'home': 1, 'away': 0}}
{'offset': 52415, 'score': {'home': 1, 'away': 0}}
{'offset': 52417, 'score': {'home': 1, 'away': 0}}
{'offset': 52420, 'score': {'home': 1, 'away': 0}}
{'offset': 52421, 'score': {'home': 1, 'away': 0}}
{'offset': 52422, 'score': {'home': 1, 'away': 0}}
{'offset': 52423, 'score': {'home': 1, 'away': 0}}
{'offset': 52426, 'score': {'home': 1, 'away': 0}}
{'offset': 52428, 'score': {'home': 1, 'away': 0}}
{'offset': 52430, 'score': {'home': 1, 'away': 0}}
{'offset': 52432, 'score': {'home': 1, 'away': 0}}
{'offset': 52433, 'score': {'home': 1, 'away': 0}}
{'offset': 52435, 'score': {'home': 1, 'away': 0}}
{'offset': 52437, 'score': {'home': 1, 'away': 0}}
{'offset': 52439, 'score': {'home': 1, 'away': 0}}
{'offset': 52442, 'score': {'home': 1, 'away': 0}}
{'offset': 52443, 'score': {'home': 1, 'away': 0}}
{'offset': 52446, 'score': {'home': 1, 'away': 0}}
{'offset': 52449, 'score': {'home': 1, 'away': 0}}
{'offset': 52450, 'score': {'home': 1, 'away': 0}}
{'offset': 52452, 'score': {'home': 1, 'away': 0}}
{'offset': 52453, 'score': {'home': 1, 'away': 0}}
{'offset': 52455, 'score': {'home': 1, 'away': 0}}
{'offset': 52458, 'score': {'home': 1, 'away': 0}}
{'offset': 52459, 'score': {'home': 1, 'away': 0}}
{'offset': 52462, 'score': {'home': 1, 'away': 0}}
{'offset': 52464, 'score': {'home': 1, 'away': 0}}
{'offset': 52467, 'score': {'home': 1, 'away': 0}}
{'offset': 52470, 'score': {'home': 1, 'away': 0}}
{'offset': 52473, 'score': {'home': 1, 'away': 0}}
{'offset': 52474, 'score': {'home': 1, 'away': 0}}
{'offset': 52476, 'score': {'home': 1, 'away': 0}}
{'offset': 52479, 'score': {'home': 1, 'away': 0}}
{'offset': 52482, 'score': {'home': 1, 'away': 0}}
{'offset': 52484, 'score': {'home': 1, 'away': 0}}
{'offset': 52486, 'score': {'home': 1, 'away': 0}}
{'offset': 52487, 'score': {'home': 1, 'away': 0}}
{'offset': 52490, 'score': {'home': 1, 'away': 0}}
{'offset': 52493, 'score': {'home': 1, 'away': 0}}
{'offset': 52496, 'score': {'home': 1, 'away': 0}}
{'offset': 52498, 'score': {'home': 1, 'away': 0}}
{'offset': 52499, 'score': {'home': 1, 'away': 0}}
{'offset': 52501, 'score': {'home': 1, 'away': 0}}
{'offset': 52502, 'score': {'home': 1, 'away': 0}}
{'offset': 52504, 'score': {'home': 1, 'away': 0}}
{'offset': 52507, 'score': {'home': 1, 'away': 0}}
{'offset': 52510, 'score': {'home': 1, 'away': 0}}
{'offset': 52512, 'score': {'home': 1, 'away': 0}}
{'offset': 52514, 'score': {'home': 1, 'away': 0}}
{'offset': 52516, 'score': {'home': 1, 'away': 0}}
{'offset': 52518, 'score': {'home': 1, 'away': 0}}
{'offset': 52521, 'score': {'home': 1, 'away': 0}}
{'offset': 52523, 'score': {'home': 1, 'away': 0}}
{'offset': 52526, 'score': {'home': 1, 'away': 0}}
{'offset': 52527, 'score': {'home': 1, 'away': 0}}
{'offset': 52528, 'score': {'home': 1, 'away': 0}}
{'offset': 52530, 'score': {'home': 1, 'away': 0}}
{'offset': 52533, 'score': {'home': 1, 'away': 0}}
{'offset': 52534, 'score': {'home': 1, 'away': 0}}
{'offset': 52536, 'score': {'home': 1, 'away': 0}}
{'offset': 52537, 'score': {'home': 1, 'away': 0}}
{'offset': 52540, 'score': {'home': 1, 'away': 0}}
{'offset': 52542, 'score': {'home': 1, 'away': 0}}
{'offset': 52544, 'score': {'home': 1, 'away': 0}}
{'offset': 52545, 'score': {'home': 1, 'away': 0}}
{'offset': 52546, 'score': {'home': 1, 'away': 0}}
{'offset': 52547, 'score': {'home': 1, 'away': 0}}
{'offset': 52549, 'score': {'home': 1, 'away': 0}}
{'offset': 52551, 'score': {'home': 1, 'away': 0}}
{'offset': 52553, 'score': {'home': 1, 'away': 0}}
{'offset': 52556, 'score': {'home': 1, 'away': 0}}
{'offset': 52558, 'score': {'home': 1, 'away': 0}}
{'offset': 52560, 'score': {'home': 1, 'away': 0}}
{'offset': 52563, 'score': {'home': 1, 'away': 0}}
{'offset': 52564, 'score': {'home': 1, 'away': 0}}
{'offset': 52566, 'score': {'home': 1, 'away': 0}}
{'offset': 52568, 'score': {'home': 1, 'away': 0}}
{'offset': 52570, 'score': {'home': 1, 'away': 0}}
{'offset': 52572, 'score': {'home': 1, 'away': 0}}
{'offset': 52574, 'score': {'home': 1, 'away': 0}}
{'offset': 52576, 'score': {'home': 1, 'away': 0}}
{'offset': 52578, 'score': {'home': 1, 'away': 0}}
{'offset': 52580, 'score': {'home': 1, 'away': 0}}
{'offset': 52581, 'score': {'home': 1, 'away': 0}}
{'offset': 52583, 'score': {'home': 1, 'away': 0}}
{'offset': 52586, 'score': {'home': 1, 'away': 0}}
{'offset': 52589, 'score': {'home': 1, 'away': 0}}
{'offset': 52590, 'score': {'home': 1, 'away': 0}}
{'offset': 52592, 'score': {'home': 1, 'away': 0}}
{'offset': 52594, 'score': {'home': 1, 'away': 0}}
{'offset': 52595, 'score': {'home': 1, 'away': 0}}
{'offset': 52597, 'score': {'home': 1, 'away': 0}}
{'offset': 52599, 'score': {'home': 1, 'away': 0}}
{'offset': 52602, 'score': {'home': 1, 'away': 0}}
{'offset': 52605, 'score': {'home': 1, 'away': 0}}
{'offset': 52606, 'score': {'home': 1, 'away': 0}}
{'offset': 52608, 'score': {'home': 1, 'away': 0}}
{'offset': 52609, 'score': {'home': 1, 'away': 0}}
{'offset': 52612, 'score': {'home': 1, 'away': 0}}
{'offset': 52613, 'score': {'home': 1, 'away': 0}}
{'offset': 52614, 'score': {'home': 1, 'away': 0}}
{'offset': 52615, 'score': {'home': 1, 'away': 0}}
{'offset': 52618, 'score': {'home': 1, 'away': 0}}
{'offset': 52621, 'score': {'home': 1, 'away': 0}}
{'offset': 52622, 'score': {'home': 1, 'away': 0}}
{'offset': 52625, 'score': {'home': 1, 'away': 0}}
{'offset': 52628, 'score': {'home': 1, 'away': 0}}
{'offset': 52631, 'score': {'home': 1, 'away': 0}}
{'offset': 52634, 'score': {'home': 1, 'away': 0}}
{'offset': 52637, 'score': {'home': 1, 'away': 0}}
{'offset': 52638, 'score': {'home': 1, 'away': 0}}
{'offset': 52639, 'score': {'home': 1, 'away': 0}}
{'offset': 52642, 'score': {'home': 1, 'away': 0}}
{'offset': 52643, 'score': {'home': 1, 'away': 0}}
{'offset': 52645, 'score': {'home': 1, 'away': 0}}
{'offset': 52647, 'score': {'home': 1, 'away': 0}}
{'offset': 52649, 'score': {'home': 1, 'away': 0}}
{'offset': 52651, 'score': {'home': 1, 'away': 0}}
{'offset': 52653, 'score': {'home': 1, 'away': 0}}
{'offset': 52654, 'score': {'home': 1, 'away': 0}}
{'offset': 52655, 'score': {'home': 1, 'away': 0}}
{'offset': 52657, 'score': {'home': 1, 'away': 0}}
{'offset': 52658, 'score': {'home': 1, 'away': 0}}
{'offset': 52660, 'score': {'home': 1, 'away': 0}}
{'offset': 52661, 'score': {'home': 1, 'away': 0}}
{'offset': 52663, 'score': {'home': 1, 'away': 0}}
{'offset': 52666, 'score': {'home': 1, 'away': 0}}
{'offset': 52668, 'score': {'home': 1, 'away': 0}}
{'offset': 52670, 'score': {'home': 1, 'away': 0}}
{'offset': 52671, 'score': {'home': 1, 'away': 0}}
{'offset': 52674, 'score': {'home': 1, 'away': 0}}
{'offset': 52675, 'score': {'home': 1, 'away': 0}}
{'offset': 52677, 'score': {'home': 1, 'away': 0}}
{'offset': 52680, 'score': {'home': 1, 'away': 0}}
{'offset': 52683, 'score': {'home': 1, 'away': 0}}
{'offset': 52684, 'score': {'home': 1, 'away': 0}}
{'offset': 52685, 'score': {'home': 1, 'away': 0}}
{'offset': 52687, 'score': {'home': 1, 'away': 0}}
{'offset': 52690, 'score': {'home': 1, 'away': 0}}
{'offset': 52691, 'score': {'home': 1, 'away': 0}}
{'offset': 52692, 'score': {'home': 1, 'away': 0}}
{'offset': 52693, 'score': {'home': 1, 'away': 0}}
{'offset': 52695, 'score': {'home': 1, 'away': 0}}
{'offset': 52698, 'score': {'home': 1, 'away': 0}}
{'offset': 52700, 'score': {'home': 1, 'away': 0}}
{'offset': 52702, 'score': {'home': 1, 'away': 0}}
{'offset': 52704, 'score': {'home': 1, 'away': 0}}
{'offset': 52705, 'score': {'home': 1, 'away': 0}}
{'offset': 52708, 'score': {'home': 1, 'away': 0}}
{'offset': 52709, 'score': {'home': 1, 'away': 0}}
{'offset': 52710, 'score': {'home': 1, 'away': 0}}
{'offset': 52713, 'score': {'home': 1, 'away': 0}}
{'offset': 52715, 'score': {'home': 1, 'away': 0}}
{'offset': 52718, 'score': {'home': 1, 'away': 0}}
{'offset': 52721, 'score': {'home': 1, 'away': 0}}
{'offset': 52722, 'score': {'home': 1, 'away': 0}}
{'offset': 52725, 'score': {'home': 1, 'away': 0}}
{'offset': 52728, 'score': {'home': 1, 'away': 0}}
{'offset': 52731, 'score': {'home': 1, 'away': 0}}
{'offset': 52733, 'score': {'home': 1, 'away': 0}}
{'offset': 52735, 'score': {'home': 1, 'away': 0}}
{'offset': 52736, 'score': {'home': 1, 'away': 0}}
{'offset': 52739, 'score': {'home': 1, 'away': 0}}
{'offset': 52742, 'score': {'home': 1, 'away': 0}}
{'offset': 52744, 'score': {'home': 1, 'away': 0}}
{'offset': 52747, 'score': {'home': 1, 'away': 0}}
{'offset': 52748, 'score': {'home': 1, 'away': 0}}
{'offset': 52751, 'score': {'home': 1, 'away': 0}}
{'offset': 52752, 'score': {'home': 1, 'away': 0}}
{'offset': 52754, 'score': {'home': 1, 'away': 0}}
{'offset': 52756, 'score': {'home': 1, 'away': 0}}
{'offset': 52759, 'score': {'home': 1, 'away': 0}}
{'offset': 52760, 'score': {'home': 1, 'away': 0}}
{'offset': 52762, 'score': {'home': 1, 'away': 0}}
{'offset': 52764, 'score': {'home': 1, 'away': 0}}
{'offset': 52766, 'score': {'home': 1, 'away': 0}}
{'offset': 52768, 'score': {'home': 1, 'away': 0}}
{'offset': 52770, 'score': {'home': 1, 'away': 0}}
{'offset': 52773, 'score': {'home': 1, 'away': 0}}
{'offset': 52776, 'score': {'home': 1, 'away': 0}}
{'offset': 52779, 'score': {'home': 1, 'away': 0}}
{'offset': 52782, 'score': {'home': 1, 'away': 0}}
{'offset': 52784, 'score': {'home': 1, 'away': 0}}
{'offset': 52785, 'score': {'home': 1, 'away': 0}}
{'offset': 52787, 'score': {'home': 1, 'away': 0}}
{'offset': 52788, 'score': {'home': 1, 'away': 0}}
{'offset': 52791, 'score': {'home': 1, 'away': 0}}
{'offset': 52793, 'score': {'home': 1, 'away': 0}}
{'offset': 52795, 'score': {'home': 1, 'away': 0}}
{'offset': 52796, 'score': {'home': 1, 'away': 0}}
{'offset': 52798, 'score': {'home': 1, 'away': 0}}
{'offset': 52800, 'score': {'home': 1, 'away': 0}}
{'offset': 52802, 'score': {'home': 1, 'away': 0}}
{'offset': 52804, 'score': {'home': 1, 'away': 0}}
{'offset': 52806, 'score': {'home': 1, 'away': 0}}
{'offset': 52808, 'score': {'home': 1, 'away': 0}}
{'offset': 52811, 'score': {'home': 1, 'away': 0}}
{'offset': 52814, 'score': {'home': 1, 'away': 0}}
{'offset': 52816, 'score': {'home': 1, 'away': 0}}
{'offset': 52817, 'score': {'home': 1, 'away': 0}}
{'offset': 52818, 'score': {'home': 1, 'away': 0}}
{'offset': 52819, 'score': {'home': 1, 'away': 0}}
{'offset': 52820, 'score': {'home': 1, 'away': 0}}
{'offset': 52822, 'score': {'home': 1, 'away': 0}}
{'offset': 52825, 'score': {'home': 1, 'away': 0}}
{'offset': 52828, 'score': {'home': 1, 'away': 0}}
{'offset': 52830, 'score': {'home': 1, 'away': 0}}
{'offset': 52833, 'score': {'home': 1, 'away': 0}}
{'offset': 52834, 'score': {'home': 1, 'away': 0}}
{'offset': 52837, 'score': {'home': 1, 'away': 0}}
{'offset': 52840, 'score': {'home': 1, 'away': 0}}
{'offset': 52841, 'score': {'home': 1, 'away': 0}}
{'offset': 52844, 'score': {'home': 1, 'away': 0}}
{'offset': 52845, 'score': {'home': 1, 'away': 0}}
{'offset': 52848, 'score': {'home': 1, 'away': 0}}
{'offset': 52850, 'score': {'home': 1, 'away': 0}}
{'offset': 52853, 'score': {'home': 1, 'away': 0}}
{'offset': 52856, 'score': {'home': 1, 'away': 0}}
{'offset': 52859, 'score': {'home': 1, 'away': 0}}
{'offset': 52862, 'score': {'home': 1, 'away': 0}}
{'offset': 52863, 'score': {'home': 1, 'away': 0}}
{'offset': 52865, 'score': {'home': 1, 'away': 0}}
{'offset': 52867, 'score': {'home': 1, 'away': 0}}
{'offset': 52870, 'score': {'home': 1, 'away': 0}}
{'offset': 52872, 'score': {'home': 1, 'away': 0}}
{'offset': 52875, 'score': {'home': 1, 'away': 0}}
{'offset': 52876, 'score': {'home': 1, 'away': 0}}
{'offset': 52877, 'score': {'home': 1, 'away': 0}}
{'offset': 52878, 'score': {'home': 1, 'away': 0}}
{'offset': 52880, 'score': {'home': 1, 'away': 0}}
{'offset': 52883, 'score': {'home': 1, 'away': 0}}
{'offset': 52884, 'score': {'home': 1, 'away': 0}}
{'offset': 52885, 'score': {'home': 1, 'away': 0}}
{'offset': 52888, 'score': {'home': 1, 'away': 0}}
{'offset': 52889, 'score': {'home': 1, 'away': 0}}
{'offset': 52892, 'score': {'home': 1, 'away': 0}}
{'offset': 52893, 'score': {'home': 1, 'away': 0}}
{'offset': 52894, 'score': {'home': 1, 'away': 0}}
{'offset': 52896, 'score': {'home': 1, 'away': 0}}
{'offset': 52897, 'score': {'home': 1, 'away': 0}}
{'offset': 52899, 'score': {'home': 1, 'away': 0}}
{'offset': 52900, 'score': {'home': 1, 'away': 0}}
{'offset': 52903, 'score': {'home': 1, 'away': 0}}
{'offset': 52904, 'score': {'home': 1, 'away': 0}}
{'offset': 52906, 'score': {'home': 1, 'away': 0}}
{'offset': 52907, 'score': {'home': 1, 'away': 0}}
{'offset': 52908, 'score': {'home': 1, 'away': 0}}
{'offset': 52909, 'score': {'home': 1, 'away': 0}}
{'offset': 52911, 'score': {'home': 1, 'away': 0}}
{'offset': 52914, 'score': {'home': 1, 'away': 0}}
{'offset': 52915, 'score': {'home': 1, 'away': 0}}
{'offset': 52917, 'score': {'home': 1, 'away': 0}}
{'offset': 52919, 'score': {'home': 1, 'away': 0}}
{'offset': 52921, 'score': {'home': 1, 'away': 0}}
{'offset': 52924, 'score': {'home': 1, 'away': 0}}
{'offset': 52925, 'score': {'home': 1, 'away': 0}}
{'offset': 52927, 'score': {'home': 1, 'away': 0}}
{'offset': 52930, 'score': {'home': 1, 'away': 0}}
{'offset': 52931, 'score': {'home': 1, 'away': 0}}
{'offset': 52933, 'score': {'home': 1, 'away': 0}}
{'offset': 52934, 'score': {'home': 1, 'away': 0}}
{'offset': 52935, 'score': {'home': 1, 'away': 0}}
{'offset': 52938, 'score': {'home': 1, 'away': 0}}
{'offset': 52939, 'score': {'home': 1, 'away': 0}}
{'offset': 52942, 'score': {'home': 1, 'away': 0}}
{'offset': 52944, 'score': {'home': 1, 'away': 0}}
{'offset': 52947, 'score': {'home': 1, 'away': 0}}
{'offset': 52949, 'score': {'home': 1, 'away': 0}}
{'offset': 52951, 'score': {'home': 1, 'away': 0}}
{'offset': 52952, 'score': {'home': 1, 'away': 0}}
{'offset': 52953, 'score': {'home': 1, 'away': 0}}
{'offset': 52954, 'score': {'home': 1, 'away': 0}}
{'offset': 52957, 'score': {'home': 1, 'away': 0}}
{'offset': 52960, 'score': {'home': 1, 'away': 0}}
{'offset': 52961, 'score': {'home': 1, 'away': 0}}
{'offset': 52964, 'score': {'home': 1, 'away': 0}}
{'offset': 52965, 'score': {'home': 1, 'away': 0}}
{'offset': 52967, 'score': {'home': 1, 'away': 0}}
{'offset': 52968, 'score': {'home': 1, 'away': 0}}
{'offset': 52969, 'score': {'home': 1, 'away': 0}}
{'offset': 52970, 'score': {'home': 1, 'away': 0}}
{'offset': 52971, 'score': {'home': 1, 'away': 0}}
{'offset': 52973, 'score': {'home': 1, 'away': 0}}
{'offset': 52975, 'score': {'home': 1, 'away': 0}}
{'offset': 52977, 'score': {'home': 1, 'away': 0}}
{'offset': 52978, 'score': {'home': 1, 'away': 0}}
{'offset': 52980, 'score': {'home': 1, 'away': 0}}
{'offset': 52983, 'score': {'home': 1, 'away': 0}}
{'offset': 52985, 'score': {'home': 1, 'away': 0}}
{'offset': 52987, 'score': {'home': 1, 'away': 0}}
{'offset': 52989, 'score': {'home': 1, 'away': 0}}
{'offset': 52992, 'score': {'home': 1, 'away': 0}}
{'offset': 52994, 'score': {'home': 1, 'away': 0}}
{'offset': 52996, 'score': {'home': 1, 'away': 0}}
{'offset': 52999, 'score': {'home': 1, 'away': 0}}
{'offset': 53002, 'score': {'home': 1, 'away': 0}}
{'offset': 53004, 'score': {'home': 1, 'away': 0}}
{'offset': 53005, 'score': {'home': 1, 'away': 0}}
{'offset': 53007, 'score': {'home': 1, 'away': 0}}
{'offset': 53009, 'score': {'home': 1, 'away': 0}}
{'offset': 53010, 'score': {'home': 1, 'away': 0}}
{'offset': 53013, 'score': {'home': 1, 'away': 0}}
{'offset': 53016, 'score': {'home': 1, 'away': 0}}
{'offset': 53018, 'score': {'home': 1, 'away': 0}}
{'offset': 53021, 'score': {'home': 1, 'away': 0}}
{'offset': 53024, 'score': {'home': 1, 'away': 0}}
{'offset': 53025, 'score': {'home': 1, 'away': 0}}
{'offset': 53027, 'score': {'home': 1, 'away': 0}}
{'offset': 53029, 'score': {'home': 1, 'away': 0}}
{'offset': 53031, 'score': {'home': 1, 'away': 0}}
{'offset': 53033, 'score': {'home': 1, 'away': 0}}
{'offset': 53035, 'score': {'home': 1, 'away': 0}}
{'offset': 53036, 'score': {'home': 1, 'away': 0}}
{'offset': 53037, 'score': {'home': 1, 'away': 0}}
{'offset': 53039, 'score': {'home': 1, 'away': 0}}
{'offset': 53041, 'score': {'home': 1, 'away': 0}}
{'offset': 53044, 'score': {'home': 1, 'away': 0}}
{'offset': 53047, 'score': {'home': 1, 'away': 0}}
{'offset': 53048, 'score': {'home': 1, 'away': 0}}
{'offset': 53050, 'score': {'home': 1, 'away': 0}}
{'offset': 53051, 'score': {'home': 1, 'away': 0}}
{'offset': 53054, 'score': {'home': 1, 'away': 0}}
{'offset': 53057, 'score': {'home': 1, 'away': 0}}
{'offset': 53058, 'score': {'home': 1, 'away': 0}}
{'offset': 53059, 'score': {'home': 1, 'away': 0}}
{'offset': 53062, 'score': {'home': 1, 'away': 0}}
{'offset': 53065, 'score': {'home': 1, 'away': 0}}
{'offset': 53068, 'score': {'home': 1, 'away': 0}}
{'offset': 53069, 'score': {'home': 1, 'away': 0}}
{'offset': 53070, 'score': {'home': 1, 'away': 0}}
{'offset': 53072, 'score': {'home': 1, 'away': 0}}
{'offset': 53075, 'score': {'home': 1, 'away': 0}}
{'offset': 53077, 'score': {'home': 1, 'away': 0}}
{'offset': 53079, 'score': {'home': 1, 'away': 0}}
{'offset': 53081, 'score': {'home': 1, 'away': 0}}
{'offset': 53084, 'score': {'home': 1, 'away': 0}}
{'offset': 53085, 'score': {'home': 1, 'away': 0}}
{'offset': 53086, 'score': {'home': 1, 'away': 0}}
{'offset': 53087, 'score': {'home': 1, 'away': 0}}
{'offset': 53088, 'score': {'home': 1, 'away': 0}}
{'offset': 53090, 'score': {'home': 1, 'away': 0}}
{'offset': 53093, 'score': {'home': 1, 'away': 0}}
{'offset': 53094, 'score': {'home': 1, 'away': 0}}
{'offset': 53096, 'score': {'home': 1, 'away': 0}}
{'offset': 53097, 'score': {'home': 1, 'away': 0}}
{'offset': 53099, 'score': {'home': 1, 'away': 0}}
{'offset': 53101, 'score': {'home': 1, 'away': 0}}
{'offset': 53102, 'score': {'home': 1, 'away': 0}}
{'offset': 53103, 'score': {'home': 1, 'away': 0}}
{'offset': 53106, 'score': {'home': 1, 'away': 0}}
{'offset': 53109, 'score': {'home': 1, 'away': 0}}
{'offset': 53112, 'score': {'home': 1, 'away': 0}}
{'offset': 53113, 'score': {'home': 1, 'away': 0}}
{'offset': 53116, 'score': {'home': 1, 'away': 0}}
{'offset': 53118, 'score': {'home': 1, 'away': 0}}
{'offset': 53121, 'score': {'home': 1, 'away': 0}}
{'offset': 53124, 'score': {'home': 1, 'away': 0}}
{'offset': 53127, 'score': {'home': 1, 'away': 0}}
{'offset': 53128, 'score': {'home': 1, 'away': 0}}
{'offset': 53130, 'score': {'home': 1, 'away': 0}}
{'offset': 53132, 'score': {'home': 1, 'away': 0}}
{'offset': 53135, 'score': {'home': 1, 'away': 0}}
{'offset': 53138, 'score': {'home': 1, 'away': 0}}
{'offset': 53139, 'score': {'home': 1, 'away': 0}}
{'offset': 53140, 'score': {'home': 1, 'away': 0}}
{'offset': 53142, 'score': {'home': 1, 'away': 0}}
{'offset': 53145, 'score': {'home': 1, 'away': 0}}
{'offset': 53148, 'score': {'home': 1, 'away': 0}}
{'offset': 53149, 'score': {'home': 1, 'away': 0}}
{'offset': 53150, 'score': {'home': 1, 'away': 0}}
{'offset': 53151, 'score': {'home': 1, 'away': 0}}
{'offset': 53152, 'score': {'home': 1, 'away': 0}}
{'offset': 53153, 'score': {'home': 1, 'away': 0}}
{'offset': 53156, 'score': {'home': 1, 'away': 0}}
{'offset': 53159, 'score': {'home': 1, 'away': 0}}
{'offset': 53160, 'score': {'home': 1, 'away': 0}}
{'offset': 53163, 'score': {'home': 1, 'away': 0}}
{'offset': 53164, 'score': {'home': 1, 'away': 0}}
{'offset': 53166, 'score': {'home': 1, 'away': 0}}
{'offset': 53168, 'score': {'home': 1, 'away': 0}}
{'offset': 53170, 'score': {'home': 1, 'away': 0}}
{'offset': 53173, 'score': {'home': 1, 'away': 0}}
{'offset': 53176, 'score': {'home': 1, 'away': 0}}
{'offset': 53177, 'score': {'home': 1, 'away': 0}}
{'offset': 53178, 'score': {'home': 1, 'away': 0}}
{'offset': 53179, 'score': {'home': 1, 'away': 0}}
{'offset': 53181, 'score': {'home': 1, 'away': 0}}
{'offset': 53182, 'score': {'home': 1, 'away': 0}}
{'offset': 53185, 'score': {'home': 1, 'away': 0}}
{'offset': 53186, 'score': {'home': 1, 'away': 0}}
{'offset': 53188, 'score': {'home': 1, 'away': 0}}
{'offset': 53190, 'score': {'home': 1, 'away': 0}}
{'offset': 53193, 'score': {'home': 1, 'away': 0}}
{'offset': 53195, 'score': {'home': 1, 'away': 0}}
{'offset': 53196, 'score': {'home': 1, 'away': 0}}
{'offset': 53197, 'score': {'home': 1, 'away': 0}}
{'offset': 53200, 'score': {'home': 1, 'away': 0}}
{'offset': 53203, 'score': {'home': 1, 'away': 0}}
{'offset': 53204, 'score': {'home': 1, 'away': 0}}
{'offset': 53207, 'score': {'home': 1, 'away': 0}}
{'offset': 53209, 'score': {'home': 1, 'away': 0}}
{'offset': 53211, 'score': {'home': 1, 'away': 0}}
{'offset': 53213, 'score': {'home': 1, 'away': 0}}
{'offset': 53216, 'score': {'home': 1, 'away': 0}}
{'offset': 53217, 'score': {'home': 1, 'away': 0}}
{'offset': 53218, 'score': {'home': 1, 'away': 0}}
{'offset': 53219, 'score': {'home': 1, 'away': 0}}
{'offset': 53221, 'score': {'home': 1, 'away': 0}}
{'offset': 53223, 'score': {'home': 1, 'away': 0}}
{'offset': 53226, 'score': {'home': 1, 'away': 0}}
{'offset': 53229, 'score': {'home': 1, 'away': 0}}
{'offset': 53231, 'score': {'home': 1, 'away': 0}}
{'offset': 53232, 'score': {'home': 1, 'away': 0}}
{'offset': 53233, 'score': {'home': 1, 'away': 0}}
{'offset': 53235, 'score': {'home': 1, 'away': 0}}
{'offset': 53238, 'score': {'home': 1, 'away': 0}}
{'offset': 53239, 'score': {'home': 1, 'away': 0}}
{'offset': 53240, 'score': {'home': 1, 'away': 0}}
{'offset': 53243, 'score': {'home': 1, 'away': 0}}
{'offset': 53244, 'score': {'home': 1, 'away': 0}}
{'offset': 53246, 'score': {'home': 1, 'away': 0}}
{'offset': 53248, 'score': {'home': 1, 'away': 0}}
{'offset': 53250, 'score': {'home': 1, 'away': 0}}
{'offset': 53253, 'score': {'home': 1, 'away': 0}}
{'offset': 53256, 'score': {'home': 1, 'away': 0}}
{'offset': 53258, 'score': {'home': 1, 'away': 0}}
{'offset': 53261, 'score': {'home': 1, 'away': 0}}
{'offset': 53264, 'score': {'home': 1, 'away': 0}}
{'offset': 53267, 'score': {'home': 1, 'away': 0}}
{'offset': 53269, 'score': {'home': 1, 'away': 0}}
{'offset': 53270, 'score': {'home': 1, 'away': 0}}
{'offset': 53273, 'score': {'home': 1, 'away': 0}}
{'offset': 53274, 'score': {'home': 1, 'away': 0}}
{'offset': 53276, 'score': {'home': 1, 'away': 0}}
{'offset': 53277, 'score': {'home': 1, 'away': 0}}
{'offset': 53278, 'score': {'home': 1, 'away': 0}}
{'offset': 53279, 'score': {'home': 1, 'away': 0}}
{'offset': 53281, 'score': {'home': 1, 'away': 0}}
{'offset': 53282, 'score': {'home': 1, 'away': 0}}
{'offset': 53285, 'score': {'home': 1, 'away': 0}}
{'offset': 53287, 'score': {'home': 1, 'away': 0}}
{'offset': 53288, 'score': {'home': 1, 'away': 0}}
{'offset': 53289, 'score': {'home': 1, 'away': 0}}
{'offset': 53290, 'score': {'home': 1, 'away': 0}}
{'offset': 53293, 'score': {'home': 1, 'away': 0}}
{'offset': 53296, 'score': {'home': 1, 'away': 0}}
{'offset': 53298, 'score': {'home': 1, 'away': 0}}
{'offset': 53299, 'score': {'home': 1, 'away': 0}}
{'offset': 53302, 'score': {'home': 1, 'away': 0}}
{'offset': 53305, 'score': {'home': 1, 'away': 0}}
{'offset': 53307, 'score': {'home': 1, 'away': 0}}
{'offset': 53308, 'score': {'home': 1, 'away': 0}}
