{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 48899, 'score': {'home': 1, 'away': 5}}
{'offset': 48901, 'score': {'home': 1, 'away': 5}}
{'offset': 48903, 'score': {'home': 1, 'away': 5}}
{'offset': 48904, 'score': {'home': 1, 'away': 5}}
{'offset': 48906, 'score': {'home': 1, 'away': 5}}
{'offset': 48909, 'score': {'home': 1, 'away': 5}}
{'offset': 48910, 'score': {'home': 1, 'away': 5}}
{'offset': 48913, 'score': {'home': 1, 'away': 5}}
{'offset': 48915, 'score': {'home': 1, 'away': 5}}
{'offset': 48916, 'score': {'home': 1, 'away': 5}}
{'offset': 48919, 'score': {'home': 1, 'away': 5}}
{'offset': 48921, 'score': {'home': 1, 'away': 5}}
{'offset': 48924, 'score': {'home': 1, 'away': 5}}
{'offset': 48925, 'score': {'home': 1, 'away': 5}}
{'offset': 48926, 'score': {'home': 1, 'away': 5}}
{'offset': 48928, 'score': {'home': 1, 'away': 5}}
{'offset': 48929, 'score': {'home': 1, 'away': 5}}
{'offset': 48932, 'score': {'home': 1, 'away': 5}}
{'offset': 48933, 'score': {'home': 1, 'away': 5}}
{'offset': 48935, 'score': {'home': 1, 'away': 5}}
{'offset': 48937, 'score': {'home': 1, 'away': 5}}
{'offset': 48938, 'score': {'home': 1, 'away': 5}}
{'offset': 48941, 'score': {'home': 1, 'away': 5}}
{'offset': 48944, 'score': {'home': 1, 'away': 5}}
{'offset': 48945, 'score': {'home': 1, 'away': 5}}
{'offset': 48947, 'score': {'home': 1, 'away': 5}}
{'offset': 48950, 'score': {'home': 1, 'away': 5}}
{'offset': 48952, 'score': {'home': 1, 'away': 5}}
{'offset': 48955, 'score': {'home': 1, 'away': 5}}
{'offset': 48958, 'score': {'home': 1, 'away': 5}}
{'offset': 48960, 'score': {'home': 1, 'away': 5}}
{'offset': 48962, 'score': {'home': 1, 'away': 5}}
{'offset': 48963, 'score': {'home': 1, 'away': 5}}
{'offset': 48964, 'score': {'home': 1, 'away': 5}}
{'offset': 48966, 'score': {'home': 1, 'away': 5}}
{'offset': 48967, 'score': {'home': 1, 'away': 5}}
{'offset': 48968, 'score': {'home': 1, 'away': 5}}
{'offset': 48971, 'score': {'home': 1, 'away': 5}}
{'offset': 48972, 'score': {'home': 1, 'away': 5}}
{'offset': 48974, 'score': {'home': 1, 'away': 5}}
{'offset': 48976, 'score': {'home': 1, 'away': 5}}
{'offset': 48977, 'score': {'home': 1, 'away': 5}}
{'offset': 48979, 'score': {'home': 1, 'away': 5}}
{'offset': 48980, 'score': {'home': 1, 'away': 5}}
{'offset': 48981, 'score': {'home': 1, 'away': 5}}
{'offset': 48984, 'score': {'home': 1, 'away': 5}}
{'offset': 48986, 'score': {'home': 1, 'away': 5}}
{'offset': 48989, 'score': {'home': 1, 'away': 5}}
{'offset': 48990, 'score': {'home': 1, 'away': 5}}
{'offset': 48991, 'score': {'home': 1, 'away': 5}}
{'offset': 48993, 'score': {'home': 1, 'away': 5}}
{'offset': 48995, 'score': {'home': 1, 'away': 5}}
{'offset': 48996, 'score': {'home': 1, 'away': 5}}
{'offset': 48997, 'score': {'home': 1, 'away': 5}}
{'offset': 48999, 'score': {'home': 1, 'away': 5}}
{'offset': 49002, 'score': {'home': 1, 'away': 5}}
{'offset': 49004, 'score': {'home': 1, 'away': 5}}
{'offset': 49006, 'score': {'home': 1, 'away': 5}}
{'offset': 49009, 'score': {'home': 1, 'away': 5}}
{'offset': 49011, 'score': {'home': 1, 'away': 5}}
{'offset': 49013, 'score': {'home': 1, 'away': 5}}
{'offset': 49014, 'score': {'home': 1, 'away': 5}}
{'offset': 49015, 'score': {'home': 1, 'away': 5}}
{'offset': 49018, 'score': {'home': 1, 'away': 5}}
{'offset': 49021, 'score': {'home': 1, 'away': 5}}
{'offset': 49024, 'score': {'home': 1, 'away': 5}}
{'offset': 49027, 'score': {'home': 1, 'away': 5}}
{'offset': 49030, 'score': {'home': 1, 'away': 5}}
{'offset': 49031, 'score': {'home': 1, 'away': 5}}
{'offset': 49034, 'score': {'home': 1, 'away': 5}}
{'offset': 49036, 'score': {'home': 1, 'away': 5}}
{'offset': 49037, 'score': {'home': 1, 'away': 5}}
{'offset': 49038, 'score': {'home': 1, 'away': 5}}
{'offset': 49040, 'score': {'home': 1, 'away': 5}}
{'offset': 49043, 'score': {'home': 1, 'away': 5}}
{'offset': 49046, 'score': {'home': 1, 'away': 5}}
{'offset': 49047, 'score': {'home': 1, 'away': 5}}
{'offset': 49050, 'score': {'home': 1, 'away': 5}}
{'offset': 49052, 'score': {'home': 1, 'away': 5}}
{'offset': 49053, 'score': {'home': 1, 'away': 5}}
{'offset': 49056, 'score': {'home': 1, 'away': 5}}
{'offset': 49057, 'score': {'home': 1, 'away': 5}}
{'offset': 49060, 'score': {'home': 1, 'away': 5}}
{'offset': 49061, 'score': {'home': 1, 'away': 5}}
{'offset': 49063, 'score': {'home': 1, 'away': 5}}
{'offset': 49066, 'score': {'home': 1, 'away': 5}}
{'offset': 49069, 'score': {'home': 1, 'away': 5}}
{'offset': 49072, 'score': {'home': 1, 'away': 5}}
{'offset': 49075, 'score': {'home': 1, 'away': 5}}
{'offset': 49077, 'score': {'home': 1, 'away': 5}}
{'offset': 49080, 'score': {'home': 1, 'away': 5}}
{'offset': 49082, 'score': {'home': 1, 'away': 5}}
{'offset': 49085, 'score': {'home': 1, 'away': 5}}
{'offset': 49087, 'score': {'home': 1, 'away': 5}}
{'offset': 49090, 'score': {'home': 1, 'away': 5}}
{'offset': 49093, 'score': {'home': 1, 'away': 5}}
{'offset': 49094, 'score': {'home': 1, 'away': 5}}
{'offset': 49097, 'score': {'home': 1, 'away': 5}}
{'offset': 49099, 'score': {'home': 1, 'away': 5}}
{'offset': 49101, 'score': {'home': 1, 'away': 5}}
{'offset': 49102, 'score': {'home': 1, 'away': 5}}
{'offset': 49103, 'score': {'home': 1, 'away': 5}}
{'offset': 49105, 'score': {'home': 1, 'away': 5}}
{'offset': 49108, 'score': {'home': 1, 'away': 5}}
{'offset': 49111, 'score': {'home': 1, 'away': 5}}
{'offset': 49112, 'score': {'home': 1, 'away': 5}}
{'offset': 49113, 'score': {'home': 1, 'away': 5}}
{'offset': 49114, 'score': {'home': 1, 'away': 5}}
{'offset': 49116, 'score': {'home': 1, 'away': 5}}
{'offset': 49118, 'score': {'home': 1, 'away': 5}}
{'offset': 49120, 'score': {'home': 1, 'away': 5}}
{'offset': 49122, 'score': {'home': 1, 'away': 5}}
{'offset': 49123, 'score': {'home': 1, 'away': 5}}
{'offset': 49124, 'score': {'home': 1, 'away': 5}}
{'offset': 49125, 'score': {'home': 1, 'away': 5}}
{'offset': 49126, 'score': {'home': 1, 'away': 5}}
{'offset': 49127, 'score': {'home': 1, 'away': 5}}
{'offset': 49129, 'score': {'home': 1, 'away': 5}}
{'offset': 49131, 'score': {'home': 1, 'away': 5}}
{'offset': 49134, 'score': {'home': 1, 'away': 5}}
{'offset': 49137, 'score': {'home': 1, 'away': 5}}
{'offset': 49138, 'score': {'home': 1, 'away': 5}}
{'offset': 49141, 'score': {'home': 1, 'away': 5}}
{'offset': 49143, 'score': {'home': 1, 'away': 5}}
{'offset': 49146, 'score': {'home': 1, 'away': 5}}
{'offset': 49149, 'score': {'home': 1, 'away': 5}}
{'offset': 49150, 'score': {'home': 1, 'away': 5}}
{'offset': 49151, 'score': {'home': 1, 'away': 5}}
{'offset': 49154, 'score': {'home': 1, 'away': 5}}
{'offset': 49157, 'score': {'home': 1, 'away': 5}}
{'offset': 49159, 'score': {'home': 1, 'away': 5}}
{'offset': 49160, 'score': {'home': 1, 'away': 5}}
{'offset': 49162, 'score': {'home': 1, 'away': 5}}
{'offset': 49164, 'score': {'home': 1, 'away': 5}}
{'offset': 49167, 'score': {'home': 1, 'away': 5}}
{'offset': 49170, 'score': {'home': 1, 'away': 5}}
{'offset': 49172, 'score': {'home': 1, 'away': 5}}
{'offset': 49174, 'score': {'home': 1, 'away': 5}}
{'offset': 49176, 'score': {'home': 1, 'away': 5}}
{'offset': 49179, 'score': {'home': 1, 'away': 5}}
{'offset': 49182, 'score': {'home': 1, 'away': 5}}
{'offset': 49183, 'score': {'home': 1, 'away': 5}}
{'offset': 49185, 'score': {'home': 1, 'away': 5}}
{'offset': 49188, 'score': {'home': 1, 'away': 5}}
{'offset': 49189, 'score': {'home': 1, 'away': 5}}
{'offset': 49192, 'score': {'home': 1, 'away': 5}}
{'offset': 49193, 'score': {'home': 1, 'away': 5}}
{'offset': 49195, 'score': {'home': 1, 'away': 5}}
{'offset': 49196, 'score': {'home': 1, 'away': 5}}
{'offset': 49199, 'score': {'home': 1, 'away': 5}}
{'offset': 49201, 'score': {'home': 1, 'away': 5}}
{'offset': 49204, 'score': {'home': 1, 'away': 5}}
{'offset': 49205, 'score': {'home': 1, 'away': 5}}
{'offset': 49208, 'score': {'home': 1, 'away': 5}}
{'offset': 49209, 'score': {'home': 1, 'away': 5}}
{'offset': 49210, 'score': {'home': 1, 'away': 5}}
{'offset': 49212, 'score': {'home': 1, 'away': 5}}
{'offset': 49214, 'score': {'home': 1, 'away': 5}}
{'offset': 49216, 'score': {'home': 1, 'away': 5}}
{'offset': 49217, 'score': {'home': 1, 'away': 5}}
{'offset': 49220, 'score': {'home': 1, 'away': 5}}
{'offset': 49222, 'score': {'home': 1, 'away': 5}}
{'offset': 49225, 'score': {'home': 1, 'away': 5}}
{'offset': 49227, 'score': {'home': 1, 'away': 5}}
{'offset': 49229, 'score': {'home': 1, 'away': 5}}
{'offset': 49230, 'score': {'home': 1, 'away': 5}}
{'offset': 49232, 'score': {'home': 1, 'away': 5}}
{'offset': 49234, 'score': {'home': 1, 'away': 5}}
{'offset': 49236, 'score': {'home': 1, 'away': 5}}
{'offset': 49239, 'score': {'home': 1, 'away': 5}}
{'offset': 49242, 'score': {'home': 1, 'away': 5}}
{'offset': 49243, 'score': {'home': 1, 'away': 5}}
{'offset': 49245, 'score': {'home': 1, 'away': 5}}
{'offset': 49247, 'score': {'home': 1, 'away': 5}}
{'offset': 49249, 'score': {'home': 1, 'away': 5}}
{'offset': 49250, 'score': {'home': 1, 'away': 5}}
{'offset': 49251, 'score': {'home': 1, 'away': 5}}
{'offset': 49254, 'score': {'home': 1, 'away': 5}}
{'offset': 49255, 'score': {'home': 1, 'away': 5}}
{'offset': 49257, 'score': {'home': 1, 'away': 5}}
{'offset': 49259, 'score': {'home': 1, 'away': 5}}
{'offset': 49261, 'score': {'home': 1, 'away': 5}}
{'offset': 49262, 'score': {'home': 1, 'away': 5}}
{'offset': 49264, 'score': {'home': 1, 'away': 5}}
{'offset': 49266, 'score': {'home': 1, 'away': 5}}
{'offset': 49269, 'score': {'home': 1, 'away': 5}}
{'offset': 49271, 'score': {'home': 1, 'away': 5}}
{'offset': 49274, 'score': {'home': 1, 'away': 5}}
{'offset': 49277, 'score': {'home': 1, 'away': 5}}
{'offset': 49278, 'score': {'home': 1, 'away': 5}}
{'offset': 49279, 'score': {'home': 1, 'away': 5}}
{'offset': 49282, 'score': {'home': 1, 'away': 5}}
{'offset': 49285, 'score': {'home': 1, 'away': 5}}
{'offset': 49286, 'score': {'home': 1, 'away': 5}}
{'offset': 49288, 'score': {'home': 1, 'away': 5}}
{'offset': 49290, 'score': {'home': 1, 'away': 5}}
{'offset': 49292, 'score': {'home': 1, 'away': 5}}
{'offset': 49295, 'score': {'home': 1, 'away': 5}}
{'offset': 49296, 'score': {'home': 1, 'away': 5}}
{'offset': 49299, 'score': {'home': 1, 'away': 5}}
{'offset': 49301, 'score': {'home': 1, 'away': 5}}
{'offset': 49304, 'score': {'home': 1, 'away': 5}}
{'offset': 49306, 'score': {'home': 1, 'away': 5}}
{'offset': 49309, 'score': {'home': 1, 'away': 5}}
{'offset': 49312, 'score': {'home': 1, 'away': 5}}
{'offset': 49314, 'score': {'home': 1, 'away': 5}}
{'offset': 49317, 'score': {'home': 1, 'away': 5}}
{'offset': 49318, 'score': {'home': 1, 'away': 5}}
{'offset': 49321, 'score': {'home': 1, 'away': 5}}
{'offset': 49323, 'score': {'home': 1, 'away': 5}}
{'offset': 49325, 'score': {'home': 1, 'away': 5}}
{'offset': 49326, 'score': {'home': 1, 'away': 5}}
{'offset': 49329, 'score': {'home': 1, 'away': 5}}
{'offset': 49332, 'score': {'home': 1, 'away': 5}}
{'offset': 49333, 'score': {'home': 1, 'away': 5}}
{'offset': 49335, 'score': {'home': 1, 'away': 5}}
{'offset': 49337, 'score': {'home': 1, 'away': 5}}
{'offset': 49338, 'score': {'home': 1, 'away': 5}}
{'offset': 49340, 'score': {'home': 1, 'away': 5}}
{'offset': 49341, 'score': {'home': 1, 'away': 5}}
{'offset': 49344, 'score': {'home': 1, 'away': 5}}
{'offset': 49345, 'score': {'home': 1, 'away': 5}}
{'offset': 49348, 'score': {'home': 1, 'away': 5}}
{'offset': 49349, 'score': {'home': 1, 'away': 5}}
{'offset': 49351, 'score': {'home': 1, 'away': 5}}
{'offset': 49354, 'score': {'home': 1, 'away': 5}}
{'offset': 49356, 'score': {'home': 1, 'away': 5}}
{'offset': 49357, 'score': {'home': 1, 'away': 5}}
{'offset': 49358, 'score': {'home': 1, 'away': 5}}
{'offset': 49361, 'score': {'home': 1, 'away': 5}}
{'offset': 49362, 'score': {'home': 1, 'away': 5}}
{'offset': 49364, 'score': {'home': 1, 'away': 5}}
{'offset': 49365, 'score': {'home': 1, 'away': 5}}
{'offset': 49368, 'score': {'home': 1, 'away': 5}}
{'offset': 49371, 'score': {'home': 1, 'away': 5}}
{'offset': 49373, 'score': {'home': 1, 'away': 5}}
{'offset': 49376, 'score': {'home': 1, 'away': 5}}
{'offset': 49377, 'score': {'home': 1, 'away': 5}}
{'offset': 49380, 'score': {'home': 1, 'away': 5}}
{'offset': 49381, 'score': {'home': 1, 'away': 5}}
{'offset': 49384, 'score': {'home': 1, 'away': 5}}
{'offset': 49385, 'score': {'home': 1, 'away': 5}}
{'offset': 49388, 'score': {'home': 1, 'away': 5}}
{'offset': 49390, 'score': {'home': 1, 'away': 5}}
{'offset': 49391, 'score': {'home': 1, 'away': 5}}
{'offset': 49393, 'score': {'home': 1, 'away': 5}}
{'offset': 49395, 'score': {'home': 1, 'away': 5}}
{'offset': 49398, 'score': {'home': 1, 'away': 5}}
{'offset': 49399, 'score': {'home': 1, 'away': 5}}
{'offset': 49402, 'score': {'home': 1, 'away': 5}}
{'offset': 49403, 'score': {'home': 1, 'away': 5}}
{'offset': 49406, 'score': {'home': 1, 'away': 5}}
{'offset': 49408, 'score': {'home': 1, 'away': 5}}
{'offset': 49411, 'score': {'home': 1, 'away': 5}}
{'offset': 49414, 'score': {'home': 1, 'away': 5}}
{'offset': 49415, 'score': {'home': 1, 'away': 5}}
{'offset': 49418, 'score': {'home': 1, 'away': 5}}
{'offset': 49420, 'score': {'home': 1, 'away': 5}}
{'offset': 49421, 'score': {'home': 1, 'away': 5}}
{'offset': 49424, 'score': {'home': 1, 'away': 5}}
{'offset': 49427, 'score': {'home': 1, 'away': 5}}
{'offset': 49428, 'score': {'home': 1, 'away': 5}}
{'offset': 49429, 'score': {'home': 1, 'away': 5}}
{'offset': 49430, 'score': {'home': 1, 'away': 5}}
{'offset': 49431, 'score': {'home': 1, 'away': 5}}
{'offset': 49434, 'score': {'home': 1, 'away': 5}}
{'offset': 49437, 'score': {'home': 1, 'away': 5}}
{'offset': 49438, 'score': {'home': 1, 'away': 5}}
{'offset': 49441, 'score': {'home': 1, 'away': 5}}
{'offset': 49442, 'score': {'home': 1, 'away': 5}}
{'offset': 49445, 'score': {'home': 1, 'away': 5}}
{'offset': 49448, 'score': {'home': 1, 'away': 5}}
{'offset': 49451, 'score': {'home': 1, 'away': 5}}
{'offset': 49453, 'score': {'home': 1, 'away': 5}}
{'offset': 49454, 'score': {'home': 1, 'away': 5}}
{'offset': 49457, 'score': {'home': 1, 'away': 5}}
{'offset': 49460, 'score': {'home': 1, 'away': 5}}
{'offset': 49462, 'score': {'home': 1, 'away': 5}}
{'offset': 49464, 'score': {'home': 1, 'away': 5}}
{'offset': 49465, 'score': {'home': 1, 'away': 5}}
{'offset': 49467, 'score': {'home': 1, 'away': 5}}
{'offset': 49468, 'score': {'home': 1, 'away': 5}}
{'offset': 49470, 'score': {'home': 1, 'away': 5}}
{'offset': 49473, 'score': {'home': 1, 'away': 5}}
{'offset': 49476, 'score': {'home': 1, 'away': 5}}
{'offset': 49477, 'score': {'home': 1, 'away': 5}}
{'offset': 49478, 'score': {'home': 1, 'away': 5}}
{'offset': 49481, 'score': {'home': 1, 'away': 5}}
{'offset': 49482, 'score': {'home': 1, 'away': 5}}
{'offset': 49483, 'score': {'home': 1, 'away': 5}}
{'offset': 49485, 'score': {'home': 1, 'away': 5}}
{'offset': 49486, 'score': {'home': 1, 'away': 5}}
{'offset': 49489, 'score': {'home': 1, 'away': 5}}
{'offset': 49492, 'score': {'home': 1, 'away': 5}}
{'offset': 49495, 'score': {'home': 1, 'away': 5}}
{'offset': 49497, 'score': {'home': 1, 'away': 5}}
{'offset': 49498, 'score': {'home': 1, 'away': 5}}
{'offset': 49501, 'score': {'home': 1, 'away': 5}}
{'offset': 49503, 'score': {'home': 1, 'away': 5}}
{'offset': 49504, 'score': {'home': 1, 'away': 5}}
{'offset': 49505, 'score': {'home': 1, 'away': 5}}
{'offset': 49507, 'score': {'home': 1, 'away': 5}}
{'offset': 49509, 'score': {'home': 1, 'away': 5}}
{'offset': 49511, 'score': {'home': 1, 'away': 5}}
{'offset': 49514, 'score': {'home': 1, 'away': 5}}
{'offset': 49515, 'score': {'home': 1, 'away': 5}}
{'offset': 49518, 'score': {'home': 1, 'away': 5}}
{'offset': 49521, 'score': {'home': 1, 'away': 5}}
{'offset': 49524, 'score': {'home': 1, 'away': 5}}
{'offset': 49527, 'score': {'home': 1, 'away': 5}}
{'offset': 49530, 'score': {'home': 1, 'away': 5}}
{'offset': 49532, 'score': {'home': 1, 'away': 5}}
{'offset': 49533, 'score': {'home': 1, 'away': 5}}
{'offset': 49534, 'score': {'home': 1, 'away': 5}}
{'offset': 49537, 'score': {'home': 1, 'away': 5}}
{'offset': 49540, 'score': {'home': 1, 'away': 5}}
{'offset': 49542, 'score': {'home': 1, 'away': 5}}
{'offset': 49544, 'score': {'home': 1, 'away': 5}}
{'offset': 49546, 'score': {'home': 1, 'away': 5}}
{'offset': 49547, 'score': {'home': 1, 'away': 5}}
{'offset': 49550, 'score': {'home': 1, 'away': 5}}
{'offset': 49551, 'score': {'home': 1, 'away': 5}}
{'offset': 49553, 'score': {'home': 1, 'away': 5}}
{'offset': 49554, 'score': {'home': 1, 'away': 5}}
{'offset': 49555, 'score': {'home': 1, 'away': 5}}
{'offset': 49556, 'score': {'home': 1, 'away': 5}}
{'offset': 49557, 'score': {'home': 1, 'away': 5}}
{'offset': 49560, 'score': {'home': 1, 'away': 5}}
{'offset': 49563, 'score': {'home': 1, 'away': 5}}
{'offset': 49565, 'score': {'home': 1, 'away': 5}}
{'offset': 49566, 'score': {'home': 1, 'away': 5}}
{'offset': 49567, 'score': {'home': 1, 'away': 5}}
{'offset': 49569, 'score': {'home': 1, 'away': 5}}
{'offset': 49570, 'score': {'home': 1, 'away': 5}}
{'offset': 49573, 'score': {'home': 1, 'away': 5}}
{'offset': 49576, 'score': {'home': 1, 'away': 5}}
{'offset': 49577, 'score': {'home': 1, 'away': 5}}
{'offset': 49580, 'score': {'home': 1, 'away': 5}}
{'offset': 49582, 'score': {'home': 1, 'away': 5}}
{'offset': 49584, 'score': {'home': 1, 'away': 5}}
{'offset': 49587, 'score': {'home': 1, 'away': 5}}
{'offset': 49589, 'score': {'home': 1, 'away': 5}}
{'offset': 49592, 'score': {'home': 1, 'away': 5}}
{'offset': 49595, 'score': {'home': 1, 'away': 5}}
{'offset': 49596, 'score': {'home': 1, 'away': 5}}
{'offset': 49599, 'score': {'home': 1, 'away': 5}}
{'offset': 49600, 'score': {'home': 1, 'away': 5}}
{'offset': 49601, 'score': {'home': 1, 'away': 5}}
{'offset': 49603, 'score': {'home': 1, 'away': 5}}
{'offset': 49605, 'score': {'home': 1, 'away': 5}}
{'offset': 49606, 'score': {'home': 1, 'away': 5}}
{'offset': 49607, 'score': {'home': 1, 'away': 5}}
{'offset': 49610, 'score': {'home': 1, 'away': 5}}
{'offset': 49611, 'score': {'home': 1, 'away': 5}}
{'offset': 49613, 'score': {'home': 1, 'away': 5}}
{'offset': 49614, 'score': {'home': 1, 'away': 5}}
{'offset': 49617, 'score': {'home': 1, 'away': 5}}
{'offset': 49618, 'score': {'home': 1, 'away': 5}}
{'offset': 49620, 'score': {'home': 1, 'away': 5}}
{'offset': 49622, 'score': {'home': 1, 'away': 5}}
{'offset': 49624, 'score': {'home': 1, 'away': 5}}
{'offset': 49627, 'score': {'home': 1, 'away': 5}}
{'offset': 49630, 'score': {'home': 1, 'away': 5}}
{'offset': 49631, 'score': {'home': 1, 'away': 5}}
{'offset': 49633, 'score': {'home': 1, 'away': 5}}
{'offset': 49635, 'score': {'home': 1, 'away': 5}}
{'offset': 49637, 'score': {'home': 1, 'away': 5}}
{'offset': 49640, 'score': {'home': 1, 'away': 5}}
{'offset': 49642, 'score': {'home': 1, 'away': 5}}
{'offset': 49643, 'score': {'home': 1, 'away': 5}}
{'offset': 49645, 'score': {'home': 1, 'away': 5}}
{'offset': 49648, 'score': {'home': 1, 'away': 5}}
{'offset': 49649, 'score': {'home': 1, 'away': 5}}
{'offset': 49652, 'score': {'home': 1, 'away': 5}}
{'offset': 49655, 'score': {'home': 1, 'away': 5}}
{'offset': 49656, 'score': {'home': 1, 'away': 5}}
{'offset': 49658, 'score': {'home': 1, 'away': 5}}
{'offset': 49659, 'score': {'home': 1, 'away': 5}}
{'offset': 49662, 'score': {'home': 1, 'away': 5}}
{'offset': 49664, 'score': {'home': 1, 'away': 5}}
{'offset': 49666, 'score': {'home': 1, 'away': 5}}
{'offset': 49669, 'score': {'home': 1, 'away': 5}}
{'offset': 49670, 'score': {'home': 1, 'away': 5}}
{'offset': 49673, 'score': {'home': 1, 'away': 5}}
{'offset': 49674, 'score': {'home': 1, 'away': 5}}
{'offset': 49676, 'score': {'home': 1, 'away': 5}}
{'offset': 49679, 'score': {'home': 1, 'away': 5}}
{'offset': 49680, 'score': {'home': 1, 'away': 5}}
{'offset': 49683, 'score': {'home': 1, 'away': 5}}
{'offset': 49684, 'score': {'home': 1, 'away': 5}}
{'offset': 49687, 'score': {'home': 1, 'away': 5}}
{'offset': 49689, 'score': {'home': 1, 'away': 5}}
{'offset': 49690, 'score': {'home': 1, 'away': 5}}
{'offset': 49693, 'score': {'home': 1, 'away': 5}}
{'offset': 49694, 'score': {'home': 1, 'away': 5}}
{'offset': 49696, 'score': {'home': 1, 'away': 5}}
{'offset': 49697, 'score': {'home': 1, 'away': 5}}
{'offset': 49698, 'score': {'home': 1, 'away': 5}}
{'offset': 49700, 'score': {'home': 1, 'away': 5}}
{'offset': 49701, 'score': {'home': 1, 'away': 5}}
{'offset': 49703, 'score': {'home': 1, 'away': 5}}
{'offset': 49706, 'score': {'home': 1, 'away': 5}}
{'offset': 49707, 'score': {'home': 1, 'away': 5}}
{'offset': 49710, 'score': {'home': 1, 'away': 5}}
{'offset': 49711, 'score': {'home': 1, 'away': 5}}
{'offset': 49712, 'score': {'home': 1, 'away': 5}}
{'offset': 49714, 'score': {'home': 1, 'away': 5}}
{'offset': 49716, 'score': {'home': 1, 'away': 5}}
{'offset': 49719, 'score': {'home': 1, 'away': 5}}
{'offset': 49722, 'score': {'home': 1, 'away': 5}}
{'offset': 49723, 'score': {'home': 1, 'away': 5}}
{'offset': 49725, 'score': {'home': 1, 'away': 5}}
{'offset': 49727, 'score': {'home': 1, 'away': 5}}
{'offset': 49728, 'score': {'home': 1, 'away': 5}}
{'offset': 49729, 'score': {'home': 1, 'away': 5}}
{'offset': 49730, 'score': {'home': 1, 'away': 5}}
{'offset': 49731, 'score': {'home': 1, 'away': 5}}
{'offset': 49733, 'score': {'home': 1, 'away': 5}}
{'offset': 49735, 'score': {'home': 1, 'away': 5}}
{'offset': 49738, 'score': {'home': 1, 'away': 5}}
{'offset': 49739, 'score': {'home': 1, 'away': 5}}
{'offset': 49742, 'score': {'home': 1, 'away': 5}}
{'offset': 49745, 'score': {'home': 1, 'away': 5}}
{'offset': 49747, 'score': {'home': 1, 'away': 5}}
{'offset': 49750, 'score': {'home': 1, 'away': 5}}
{'offset': 49751, 'score': {'home': 1, 'away': 5}}
{'offset': 49754, 'score': {'home': 1, 'away': 5}}
{'offset': 49757, 'score': {'home': 1, 'away': 5}}
{'offset': 49759, 'score': {'home': 1, 'away': 5}}
{'offset': 49762, 'score': {'home': 1, 'away': 5}}
{'offset': 49765, 'score': {'home': 1, 'away': 5}}
{'offset': 49766, 'score': {'home': 1, 'away': 5}}
{'offset': 49767, 'score': {'home': 1, 'away': 5}}
{'offset': 49770, 'score': {'home': 1, 'away': 5}}
{'offset': 49773, 'score': {'home': 1, 'away': 5}}
{'offset': 49774, 'score': {'home': 1, 'away': 5}}
{'offset': 49776, 'score': {'home': 1, 'away': 5}}
{'offset': 49778, 'score': {'home': 1, 'away': 5}}
{'offset': 49779, 'score': {'home': 1, 'away': 5}}
{'offset': 49782, 'score': {'home': 1, 'away': 5}}
{'offset': 49785, 'score': {'home': 1, 'away': 5}}
{'offset': 49786, 'score': {'home': 1, 'away': 5}}
{'offset': 49789, 'score': {'home': 1, 'away': 5}}
{'offset': 49790, 'score': {'home': 1, 'away': 5}}
{'offset': 49791, 'score': {'home': 1, 'away': 5}}
{'offset': 49792, 'score': {'home': 1, 'away': 5}}
{'offset': 49794, 'score': {'home': 1, 'away': 5}}
{'offset': 49797, 'score': {'home': 1, 'away': 5}}
{'offset': 49800, 'score': {'home': 1, 'away': 5}}
{'offset': 49801, 'score': {'home': 1, 'away': 5}}
{'offset': 49804, 'score': {'home': 1, 'away': 5}}
{'offset': 49807, 'score': {'home': 1, 'away': 5}}
{'offset': 49809, 'score': {'home': 1, 'away': 5}}
{'offset': 49811, 'score': {'home': 1, 'away': 5}}
{'offset': 49813, 'score': {'home': 1, 'away': 5}}
{'offset': 49814, 'score': {'home': 1, 'away': 5}}
{'offset': 49816, 'score': {'home': 1, 'away': 5}}
{'offset': 49819, 'score': {'home': 1, 'away': 5}}
{'offset': 49820, 'score': {'home': 1, 'away': 5}}
{'offset': 49823, 'score': {'home': 1, 'away': 5}}
{'offset': 49824, 'score': {'home': 1, 'away': 5}}
{'offset': 49827, 'score': {'home': 1, 'away': 5}}
{'offset': 49829, 'score': {'home': 1, 'away': 5}}
{'offset': 49832, 'score': {'home': 1, 'away': 5}}
{'offset': 49834, 'score': {'home': 1, 'away': 5}}
{'offset': 49835, 'score': {'home': 1, 'away': 5}}
{'offset': 49837, 'score': {'home': 1, 'away': 5}}
{'offset': 49840, 'score': {'home': 1, 'away': 5}}
{'offset': 49842, 'score': {'home': 1, 'away': 5}}
{'offset': 49843, 'score': {'home': 1, 'away': 5}}
{'offset': 49845, 'score': {'home': 1, 'away': 5}}
{'offset': 49848, 'score': {'home': 1, 'away': 5}}
{'offset': 49850, 'score': {'home': 1, 'away': 5}}
{'offset': 49853, 'score': {'home': 1, 'away': 5}}
{'offset': 49855, 'score': {'home': 1, 'away': 5}}
{'offset': 49857, 'score': {'home': 1, 'away': 5}}
{'offset': 49859, 'score': {'home': 1, 'away': 5}}
{'offset': 49862, 'score': {'home': 1, 'away': 5}}
{'offset': 49865, 'score': {'home': 1, 'away': 5}}
{'offset': 49867, 'score': {'home': 1, 'away': 5}}
{'offset': 49868, 'score': {'home': 1, 'away': 5}}
